,ID,Title,Year,Age,IMDb,Genres,Country,Language,Runtime,OTT,Type
193,194,The Fundamentals of Caring,2016,18+,7.3,"Comedy,Drama",United States,English,97.0,Amazon Prime Video,movie
201,202,The Ring,2002,13+,7.1,"Horror,Mystery",United States,English,115.0,Amazon Prime Video,movie
204,205,Trumbo,2015,18+,7.5,"Biography,Drama",United States,English,124.0,Amazon Prime Video,movie
212,213,Patriot Games,1992,18+,6.9,"Action,Thriller",United States,English,117.0,Amazon Prime Video,movie
217,218,Mirage,2018,18+,7.4,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,Amazon Prime Video,movie
227,228,Kon-Tiki,2012,13+,7.2,"Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,Amazon Prime Video,movie
287,288,The Score,2001,18+,6.8,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,Amazon Prime Video,movie
288,289,Hamburger Hill,1987,18+,6.7,"Action,Drama,Thriller,War",United States,"English,French",110.0,Amazon Prime Video,movie
305,306,Blue Jay,2016,Not Rated,7.3,"Drama,Romance",United States,English,80.0,Amazon Prime Video,movie
311,312,Child's Play,1988,18+,6.6,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0,Amazon Prime Video,movie
322,323,The Christmas Chronicles,2018,7+,7.1,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0,Amazon Prime Video,movie
327,328,Remember,2015,18+,7.5,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0,Amazon Prime Video,movie
340,341,The Interview,2014,18+,6.5,"Action,Adventure,Comedy",United States,"English,Korean",112.0,Amazon Prime Video,movie
343,344,Black Snake Moan,2006,18+,6.9,"Drama,Music",United States,English,116.0,Amazon Prime Video,movie
345,346,Cargo,2017,Not Rated,6.3,"Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105.0,Amazon Prime Video,movie
368,369,Girl,2018,18+,7.2,Drama,"Belgium,Netherlands","French,Flemish,English",105.0,Amazon Prime Video,movie
376,377,"Love, Rosie",2014,18+,7.2,"Comedy,Romance","Germany,United Kingdom",English,102.0,Amazon Prime Video,movie
384,385,The Babysitter,2017,18+,6.3,"Comedy,Horror",United States,English,85.0,Amazon Prime Video,movie
388,389,The Duchess,2008,13+,6.9,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110.0,Amazon Prime Video,movie
395,396,Whisky,2004,Not Rated,7.1,"Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99.0,Amazon Prime Video,movie
401,402,She's Out of My League,2010,18+,6.4,"Comedy,Romance",United States,"English,Ukrainian",104.0,Amazon Prime Video,movie
405,406,Ittefaq,2017,7+,7.2,"Mystery,Thriller",India,Hindi,105.0,Amazon Prime Video,movie
418,419,Retribution,2015,Not Rated,6.6,"Drama,Mystery,Thriller",United Kingdom,English,60.0,Amazon Prime Video,movie
447,448,Young Adult,2011,18+,6.2,"Comedy,Drama",United States,English,94.0,Amazon Prime Video,movie
471,472,One Day,2011,13+,7.0,"Drama,Romance","United States,United Kingdom",English,107.0,Amazon Prime Video,movie
484,485,Elena,2013,Not Rated,7.6,"Crime,Drama,Thriller",Russia,Russian,109.0,Amazon Prime Video,movie
489,490,Hot Rod,2007,13+,6.7,"Comedy,Sport",United States,English,88.0,Amazon Prime Video,movie
495,496,Bandits,2001,13+,6.5,"Comedy,Crime,Drama,Romance",United States,English,123.0,Amazon Prime Video,movie
497,498,Blame!,2017,13+,6.7,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106.0,Amazon Prime Video,movie
535,536,World Trade Center,2006,13+,5.9,"Drama,History,Thriller",United States,English,129.0,Amazon Prime Video,movie
536,537,I Am Kalam,2010,all,8.0,"Comedy,Drama,Family",India,Hindi,88.0,Amazon Prime Video,movie
551,552,The First Wives Club,1996,7+,6.4,Comedy,United States,English,103.0,Amazon Prime Video,movie
576,577,The Angel,2018,18+,6.6,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114.0,Amazon Prime Video,movie
585,586,Breath,2017,18+,6.7,"Drama,Romance,Sport",Australia,English,115.0,Amazon Prime Video,movie
591,592,Eye for an Eye,2019,Not Rated,6.6,Thriller,"Italy,United States","English,Spanish",98.0,Amazon Prime Video,movie
610,611,Evolution,2001,13+,6.1,"Comedy,Sci-Fi",United States,English,101.0,Amazon Prime Video,movie
629,630,After,2019,13+,5.4,"Drama,Romance",United States,English,105.0,Amazon Prime Video,movie
645,646,Kiss the Girls,1997,18+,6.6,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115.0,Amazon Prime Video,movie
652,653,(T)ERROR,2015,Not Rated,6.6,Documentary,United States,English,84.0,Amazon Prime Video,movie
663,664,Andaz Apna Apna,1994,7+,8.2,"Action,Comedy,Family,Romance",India,Hindi,160.0,Amazon Prime Video,movie
673,674,Let There Be Light,1946,Not Rated,7.4,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91.0,Amazon Prime Video,movie
679,680,From Paris with Love,2010,18+,6.5,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92.0,Amazon Prime Video,movie
696,697,The Monster,2016,18+,5.4,"Drama,Fantasy,Horror",Canada,English,91.0,Amazon Prime Video,movie
701,702,Mirror Mirror,2012,7+,5.6,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106.0,Amazon Prime Video,movie
704,705,Brooklyn's Finest,2009,18+,6.7,"Crime,Drama,Thriller",United States,English,132.0,Amazon Prime Video,movie
723,724,Ten Years,2015,Not Rated,6.7,"Comedy,Drama,Romance",United States,English,100.0,Amazon Prime Video,movie
789,790,Mike Birbiglia: My Girlfriend's Boyfriend,2013,Not Rated,8.0,"Documentary,Comedy,Romance",United States,English,76.0,Amazon Prime Video,movie
813,814,Lovesong,2017,Not Rated,6.3,"Drama,Romance",United States,English,84.0,Amazon Prime Video,movie
816,817,A Christmas Prince,2017,7+,5.7,"Comedy,Family,Romance",United States,English,92.0,Amazon Prime Video,movie
830,831,The 36th Chamber of Shaolin,1978,18+,7.7,"Action,Adventure,Drama",Hong Kong,Mandarin,116.0,Amazon Prime Video,movie
837,838,Chupke Chupke,1975,18+,8.4,"Comedy,Drama,Romance",India,Hindi,146.0,Amazon Prime Video,movie
839,840,A Night at the Roxbury,1998,13+,6.3,"Comedy,Music,Romance",United States,English,82.0,Amazon Prime Video,movie
845,846,Gol Maal,1979,18+,8.6,"Comedy,Romance",India,Hindi,120.0,Amazon Prime Video,movie
889,890,Eli,2019,18+,5.7,"Drama,History",France,"English,Arabic",53.0,Amazon Prime Video,movie
890,891,City of Joy,2016,Not Rated,7.3,Drama,"France,United Kingdom",English,132.0,Amazon Prime Video,movie
900,901,The Core,2003,13+,5.5,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135.0,Amazon Prime Video,movie
912,913,Sólo con tu pareja,1992,Not Rated,6.9,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94.0,Amazon Prime Video,movie
914,915,The Debt Collector,2018,Not Rated,5.7,"Action,Comedy","United Kingdom,United States",English,95.0,Amazon Prime Video,movie
945,946,Kabali,2016,18+,6.2,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0,Amazon Prime Video,movie
967,968,Pari,2018,13+,6.6,"Fantasy,Horror,Mystery",India,Hindi,136.0,Amazon Prime Video,movie
968,969,Sleepless,2017,18+,5.6,"Action,Crime,Thriller",United States,English,95.0,Amazon Prime Video,movie
970,971,Detour,2017,18+,6.2,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97.0,Amazon Prime Video,movie
980,981,The Bleeding Edge,2018,16+,7.7,Documentary,"Australia,United States",English,99.0,Amazon Prime Video,movie
987,988,Don,2006,13+,7.2,"Action,Crime,Thriller",India,Hindi,171.0,Amazon Prime Video,movie
1009,1010,Toro,2016,13+,5.9,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0,Amazon Prime Video,movie
1038,1039,The Student,2016,13+,6.9,Thriller,United States,English,90.0,Amazon Prime Video,movie
1047,1048,God's Not Dead,2014,7+,4.7,Drama,United States,English,113.0,Amazon Prime Video,movie
1050,1051,Zero,2018,Not Rated,5.5,"Comedy,Drama,Romance",India,Hindi,164.0,Amazon Prime Video,movie
1054,1055,The Outsider,2018,Not Rated,6.3,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60.0,Amazon Prime Video,movie
1062,1063,Four Sisters And A Wedding,2013,Not Rated,7.3,"Comedy,Drama",Philippines,"Filipino,Tagalog",125.0,Amazon Prime Video,movie
1089,1090,Room on the Broom,2012,all,7.6,"Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25.0,Amazon Prime Video,movie
1090,1091,Bill Hicks: Sane Man,1989,18+,8.5,"Documentary,Comedy",United States,English,81.0,Amazon Prime Video,movie
1105,1106,Amar Akbar Anthony,1977,18+,7.5,"Action,Drama,Family",India,"Hindi,English",184.0,Amazon Prime Video,movie
1113,1114,Closed Circuit,2013,18+,6.2,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0,Amazon Prime Video,movie
1115,1116,Namastey London,2007,Not Rated,7.1,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128.0,Amazon Prime Video,movie
1120,1121,It Takes Two,1995,7+,5.9,"Comedy,Family,Romance",United States,English,101.0,Amazon Prime Video,movie
1131,1132,Hum Aapke Hain Koun..!,1994,Not Rated,7.5,Comedy,India,Hindi,20.0,Amazon Prime Video,movie
1133,1134,No Game No Life: Zero,2017,13+,7.5,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110.0,Amazon Prime Video,movie
1143,1144,The Do-Over,2016,18+,5.7,"Action,Adventure,Comedy,Mystery",United States,English,108.0,Amazon Prime Video,movie
1162,1163,The Five Venoms,1978,18+,7.1,"Action,Drama,Mystery",Hong Kong,Mandarin,97.0,Amazon Prime Video,movie
1169,1170,Bawarchi,1972,Not Rated,8.0,"Comedy,Musical,Drama,Family",India,Hindi,130.0,Amazon Prime Video,movie
1177,1178,Mute,2018,18+,5.4,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0,Amazon Prime Video,movie
1205,1206,Socha Na Tha,2005,Not Rated,7.5,"Romance,Comedy",India,"Hindi,English",137.0,Amazon Prime Video,movie
1216,1217,Bhoot,2003,Not Rated,6.5,"Horror,Mystery,Thriller",India,Hindi,113.0,Amazon Prime Video,movie
1233,1234,"Yours, Mine & Ours",2005,7+,5.5,"Comedy,Family,Fantasy,Romance",United States,English,88.0,Amazon Prime Video,movie
1234,1235,Iliza Shlesinger: War Paint,2013,Not Rated,6.7,Comedy,United States,English,75.0,Amazon Prime Video,movie
1235,1236,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,Comedy,United States,English,85.0,Amazon Prime Video,movie
1269,1270,Imagine That,2009,7+,5.6,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107.0,Amazon Prime Video,movie
1270,1271,Ek Hasina Thi,2004,Not Rated,7.6,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120.0,Amazon Prime Video,movie
1272,1273,Patrick,2018,16+,5.8,"Comedy,Family,Romance",United Kingdom,English,94.0,Amazon Prime Video,movie
1278,1279,Sleepover,2004,7+,5.3,"Comedy,Family,Romance",United States,English,89.0,Amazon Prime Video,movie
1284,1285,The Amityville Horror,2005,18+,6.0,Horror,United States,English,90.0,Amazon Prime Video,movie
1291,1292,Aarakshan,2011,13+,6.2,Drama,India,"Hindi,English",164.0,Amazon Prime Video,movie
1300,1301,Pandora,2016,18+,6.6,"Action,Drama,Sci-Fi",United States,English,42.0,Amazon Prime Video,movie
1312,1313,Bill Hicks: Revelations,1993,Not Rated,8.6,"Documentary,Comedy",United Kingdom,English,57.0,Amazon Prime Video,movie
1320,1321,The Last Summer,2019,16+,5.6,Comedy,United States,English,109.0,Amazon Prime Video,movie
1333,1334,Jeff Dunham: Controlled Chaos,2011,Not Rated,7.5,Comedy,United States,English,97.0,Amazon Prime Video,movie
1341,1342,"The Goods: Live Hard, Sell Hard",2009,18+,5.8,Comedy,United States,English,89.0,Amazon Prime Video,movie
1342,1343,U Turn,2016,18+,7.5,"Crime,Drama,Thriller","France,United States",English,125.0,Amazon Prime Video,movie
1344,1345,The After Party,2018,Not Rated,5.8,"Comedy,Music",United States,English,120.0,Amazon Prime Video,movie
1348,1349,Jeff Dunham: Arguing with Myself,2006,13+,8.0,Comedy,United States,English,76.0,Amazon Prime Video,movie
1357,1358,Guilty,2020,Not Rated,5.5,"Crime,Drama,Mystery,Thriller",India,Hindi,132.0,Amazon Prime Video,movie
1364,1365,Race,2008,Not Rated,6.7,"Biography,Drama,Sport","Canada,Germany,France","English,German",134.0,Amazon Prime Video,movie
1369,1370,Dream/Killer,2015,Not Rated,7.4,"Documentary,Crime",United States,English,106.0,Amazon Prime Video,movie
1379,1380,The Climb,2017,Not Rated,6.9,"Adventure,Comedy,Romance",France,"French,English,German,Nepali",103.0,Amazon Prime Video,movie
1408,1409,Friend Request,2016,18+,5.3,"Horror,Mystery,Thriller",Germany,English,92.0,Amazon Prime Video,movie
1412,1413,Blind Date,2015,Not Rated,6.6,"Drama,Thriller",United States,English,92.0,Amazon Prime Video,movie
1414,1415,The Duel,2016,13+,5.8,"Drama,Western",United States,"English,Spanish",110.0,Amazon Prime Video,movie
1417,1418,Tom Segura: Completely Normal,2014,Not Rated,7.8,"Documentary,Comedy",United States,English,74.0,Amazon Prime Video,movie
1420,1421,Hangman,2017,18+,5.2,"Crime,Drama,Mystery,Thriller",United States,English,98.0,Amazon Prime Video,movie
1423,1424,Lila & Eve,2015,18+,5.8,"Crime,Drama,Mystery,Thriller",United States,English,94.0,Amazon Prime Video,movie
1430,1431,The Warning,2018,18+,5.9,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92.0,Amazon Prime Video,movie
1442,1443,Soul Plane,2004,18+,4.5,Comedy,United States,"English,Spanish",86.0,Amazon Prime Video,movie
1458,1459,Untamed Romania,2018,7+,8.7,Documentary,"Romania,United Kingdom","Romanian,English",92.0,Amazon Prime Video,movie
1459,1460,Sarkar,2018,Not Rated,6.8,"Action,Crime,Drama",India,Hindi,124.0,Amazon Prime Video,movie
1463,1464,Mujhse Shaadi Karogi,2004,7+,6.7,"Comedy,Drama,Musical,Romance",India,Hindi,163.0,Amazon Prime Video,movie
1467,1468,Across the Line,2016,Not Rated,5.1,Drama,Canada,English,87.0,Amazon Prime Video,movie
1471,1472,Giant,2017,13+,6.7,"Drama,Western",United States,"English,Spanish",201.0,Amazon Prime Video,movie
1487,1488,Namak Halaal,1982,all,7.3,"Action,Comedy,Drama",India,Hindi,171.0,Amazon Prime Video,movie
1497,1498,Rainbow Time,2016,Not Rated,5.9,"Comedy,Drama",United States,English,91.0,Amazon Prime Video,movie
1508,1509,Playing for Time,1980,Not Rated,7.4,"Drama,Music",United States,"English,German,French",150.0,Amazon Prime Video,movie
1514,1515,Delirium,2018,18+,5.7,"Horror,Thriller",United States,English,96.0,Amazon Prime Video,movie
1523,1524,The Black Godfather,2019,18+,6.5,Documentary,United States,English,118.0,Amazon Prime Video,movie
1525,1526,Martin Lawrence Live: Runteldat,2002,18+,5.4,"Documentary,Comedy",United States,English,113.0,Amazon Prime Video,movie
1529,1530,Solo,2017,Not Rated,7.1,"Action,Adventure,Sci-Fi",United States,English,135.0,Amazon Prime Video,movie
1540,1541,Satte Pe Satta,1982,Not Rated,7.2,"Action,Comedy,Drama,Romance",India,Hindi,160.0,Amazon Prime Video,movie
1557,1558,Bhagam Bhag,2006,Not Rated,6.3,"Comedy,Mystery,Thriller",India,Hindi,157.0,Amazon Prime Video,movie
1586,1587,Point Blank,2019,18+,5.7,"Action,Thriller","France,United States",English,86.0,Amazon Prime Video,movie
1590,1591,The Wedding Party,2016,13+,6.0,"Comedy,Romance",United States,English,87.0,Amazon Prime Video,movie
1619,1620,Lavender,2016,Not Rated,5.4,"Drama,Thriller","Canada,United States",English,92.0,Amazon Prime Video,movie
1622,1623,After Porn Ends,2012,18+,5.7,Documentary,United States,English,94.0,Amazon Prime Video,movie
1648,1649,Shiva,1990,Not Rated,8.0,"Action,Crime,Drama",India,"Telugu,Hindi",161.0,Amazon Prime Video,movie
1651,1652,Screwed,2000,18+,5.8,"Comedy,Crime",United States,English,81.0,Amazon Prime Video,movie
1652,1653,Martial Arts of Shaolin,1986,13+,6.6,"Action,Drama","Hong Kong,China",Mandarin,99.0,Amazon Prime Video,movie
1653,1654,Maska,2020,Not Rated,6.0,"Action,Comedy,Crime,Fantasy",United States,"English,Swedish",101.0,Amazon Prime Video,movie
1654,1655,Mike Birbiglia: What I Should Have Said Was Nothing,2008,Not Rated,7.6,Comedy,United States,English,60.0,Amazon Prime Video,movie
1660,1661,Return to the 36th Chamber,1980,18+,7.0,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",99.0,Amazon Prime Video,movie
1706,1707,Ghayal,1990,18+,7.6,"Action,Crime,Drama,Thriller",India,Hindi,163.0,Amazon Prime Video,movie
1716,1717,Ready,2011,Not Rated,4.7,"Action,Comedy",India,"Hindi,English",145.0,Amazon Prime Video,movie
1717,1718,ABCD,2013,13+,6.3,Drama,United States,English,105.0,Amazon Prime Video,movie
1718,1719,300 Miles to Heaven,1989,Not Rated,7.2,"Biography,Drama","Denmark,France,Poland","Polish,Danish",90.0,Amazon Prime Video,movie
1729,1730,Marc Maron: Thinky Pain,2013,Not Rated,7.4,Comedy,United States,English,95.0,Amazon Prime Video,movie
1734,1735,Why We Fight: Prelude to War,1942,Not Rated,7.0,"Documentary,War",United States,"English,German,Italian,Japanese,Amharic,Russian",52.0,Amazon Prime Video,movie
1742,1743,The Battle of Midway,1942,7+,6.1,"Action,Drama,History,War",United States,English,132.0,Amazon Prime Video,movie
1748,1749,Legendary Weapons of China,1982,18+,7.0,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",109.0,Amazon Prime Video,movie
1750,1751,1920,2008,Not Rated,6.4,"Horror,Mystery,Romance,Thriller",India,Hindi,138.0,Amazon Prime Video,movie
1758,1759,End Game,2018,Not Rated,7.1,"Action,Crime,Drama,Mystery,Thriller","Germany,United States,Canada",English,93.0,Amazon Prime Video,movie
1760,1761,Love on Delivery,1994,16+,6.9,Comedy,Hong Kong,Cantonese,100.0,Amazon Prime Video,movie
1762,1763,Eerie,2018,Not Rated,4.7,"Horror,Mystery,Thriller","Philippines,Singapore","Filipino,Tagalog",101.0,Amazon Prime Video,movie
1788,1789,Deewana,1992,Not Rated,6.8,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185.0,Amazon Prime Video,movie
1805,1806,Pa Paandi,2017,Not Rated,7.6,"Action,Drama,Family,Musical,Romance",India,Tamil,125.0,Amazon Prime Video,movie
1821,1822,Jeff Dunham: Minding the Monsters,2012,13+,7.1,Comedy,United States,English,80.0,Amazon Prime Video,movie
1829,1830,Jeff Dunham: All Over the Map,2014,13+,7.1,Comedy,United States,English,83.0,Amazon Prime Video,movie
1833,1834,93 Days,2016,Not Rated,6.0,Drama,Nigeria,English,118.0,Amazon Prime Video,movie
1849,1850,Sam Kinison: Breaking the Rules,1987,18+,7.3,"Documentary,Comedy",United States,English,50.0,Amazon Prime Video,movie
1888,1889,Ho Mann Jahaan,2015,7+,7.2,"Drama,Musical",Pakistan,Urdu,170.0,Amazon Prime Video,movie
1893,1894,Wrong No.,2015,Not Rated,6.7,"Comedy,Romance",Pakistan,Urdu,133.0,Amazon Prime Video,movie
1902,1903,San Pietro,1945,Not Rated,6.6,"Documentary,Short,War",United States,English,32.0,Amazon Prime Video,movie
1906,1907,Once Again,2019,Not Rated,7.1,"Drama,Romance","India,Germany,Austria",Hindi,101.0,Amazon Prime Video,movie
1908,1909,The Mistress,2012,13+,6.3,Drama,Philippines,"English,Filipino,Tagalog",125.0,Amazon Prime Video,movie
1929,1930,The Love Guru,2008,13+,3.8,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87.0,Amazon Prime Video,movie
1942,1943,Why We Fight: The Battle of Russia,1943,Not Rated,7.1,"Documentary,History,War",United States,English,83.0,Amazon Prime Video,movie
1943,1944,In the Shadow of Iris,2016,18+,6.1,"Drama,Thriller","France,Belgium",French,99.0,Amazon Prime Video,movie
1967,1968,Taramani,2017,Not Rated,7.5,"Drama,Romance",India,Tamil,150.0,Amazon Prime Video,movie
1976,1977,Kis Kisko Pyaar Karoon,2015,13+,5.7,Comedy,India,Hindi,133.0,Amazon Prime Video,movie
1986,1987,Puriyaatha Puthir,2017,Not Rated,6.6,Thriller,India,Tamil,140.0,Amazon Prime Video,movie
2010,2011,Ferrari Ki Sawaari,2012,all,6.4,"Comedy,Drama,Family,Sport",India,Hindi,140.0,Amazon Prime Video,movie
2017,2018,Mother,2016,Not Rated,5.6,"Drama,Horror,Mystery",United States,English,121.0,Amazon Prime Video,movie
2030,2031,Blood Money,2017,18+,4.4,"Crime,Drama,Thriller",United States,English,100.0,Amazon Prime Video,movie
2051,2052,Tunisian Victory,1944,Not Rated,6.6,"Documentary,War","United States,United Kingdom",English,75.0,Amazon Prime Video,movie
2097,2098,Pizza,2014,Not Rated,6.2,"Horror,Thriller",India,Tamil,127.0,Amazon Prime Video,movie
2115,2116,Whitney Cummings: Money Shot,2010,18+,6.3,"Documentary,Comedy",United States,English,48.0,Amazon Prime Video,movie
2121,2122,The Bare-Footed Kid,1993,18+,6.5,"Action,Drama",Hong Kong,Cantonese,90.0,Amazon Prime Video,movie
2130,2131,Tim Minchin: So F**king Rock Live,2008,Not Rated,8.1,"Comedy,Music",United Kingdom,English,127.0,Amazon Prime Video,movie
2149,2150,6-5=2,2013,Not Rated,6.0,"Horror,Thriller",India,Kannada,105.0,Amazon Prime Video,movie
2162,2163,The Flying Guillotine,1975,18+,6.7,"Action,Drama",Hong Kong,Mandarin,105.0,Amazon Prime Video,movie
2201,2202,Nothing to Lose,2018,7+,5.5,"Action,Adventure,Comedy,Crime",United States,English,98.0,Amazon Prime Video,movie
2204,2205,Thunderbolt,1947,Not Rated,6.6,"Comedy,Crime,Drama",United States,English,115.0,Amazon Prime Video,movie
2216,2217,The Mad Monk,1993,Not Rated,6.2,"Comedy,Fantasy",Hong Kong,Cantonese,89.0,Amazon Prime Video,movie
2218,2219,Kaalia,1981,all,6.8,"Action,Drama",India,Hindi,157.0,Amazon Prime Video,movie
2227,2228,Line Walker,2016,Not Rated,6.1,"Action,Crime,Mystery,Thriller","China,Hong Kong","Cantonese,Mandarin,English,Portuguese",109.0,Amazon Prime Video,movie
2296,2297,The Recall,2017,18+,4.3,"Action,Sci-Fi,Thriller",Canada,English,90.0,Amazon Prime Video,movie
2305,2306,Naan Sigappu Manithan,2014,Not Rated,6.5,"Action,Drama,Thriller",India,"Tamil,Telugu",149.0,Amazon Prime Video,movie
2308,2309,Truth or Dare,2017,16+,5.0,"Horror,Thriller",United States,"English,Spanish",100.0,Amazon Prime Video,movie
2324,2325,Lionheart,2018,Not Rated,5.6,"Action,Crime,Drama,Sport",United States,"English,Serbian",108.0,Amazon Prime Video,movie
2337,2338,Vodka Diaries,2018,Not Rated,5.6,"Mystery,Thriller",India,Hindi,120.0,Amazon Prime Video,movie
2371,2372,Dance Flick,2009,13+,3.5,"Action,Comedy,Music",United States,English,83.0,Amazon Prime Video,movie
2375,2376,The Trap,2019,Not Rated,4.3,"Drama,Thriller,War",United States,"English,Spanish",62.0,Amazon Prime Video,movie
2385,2386,Jacob's Ladder,2019,18+,3.4,"Drama,Horror,Mystery",United States,English,113.0,Amazon Prime Video,movie
2387,2388,Unchained: The Untold Story of Freestyle Motocross,2016,Not Rated,7.9,Documentary,United States,English,92.0,Amazon Prime Video,movie
2388,2389,The Great Gambler,1979,all,6.5,"Action,Crime,Romance,Thriller",India,"Hindi,Italian",105.0,Amazon Prime Video,movie
2393,2394,Colin Quinn: Unconstitutional,2015,Not Rated,7.1,Comedy,United States,English,55.0,Amazon Prime Video,movie
2396,2397,Hide and Seek,2016,Not Rated,5.9,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101.0,Amazon Prime Video,movie
2404,2405,Bhouri,2017,13+,6.7,Drama,India,Hindi,140.0,Amazon Prime Video,movie
2423,2424,Tahaan,2008,Not Rated,7.1,Drama,India,English,97.0,Amazon Prime Video,movie
2425,2426,Jail,2009,Not Rated,6.2,Drama,India,Hindi,131.0,Amazon Prime Video,movie
2432,2433,Judwaa,1997,Not Rated,6.0,"Action,Comedy,Drama,Romance",India,Hindi,138.0,Amazon Prime Video,movie
2441,2442,Santa Girl,2019,Not Rated,5.0,"Comedy,Romance",United States,English,90.0,Amazon Prime Video,movie
2489,2490,Animales sin collar,2018,13+,5.0,Thriller,Spain,Spanish,96.0,Amazon Prime Video,movie
2500,2501,The Negro Soldier,1944,Not Rated,5.9,"Documentary,Drama,War",United States,English,43.0,Amazon Prime Video,movie
2514,2515,My Way: The Rise and Fall of Silvio Berlusconi,2016,Not Rated,6.3,"Documentary,Biography",Italy,Italian,98.0,Amazon Prime Video,movie
2522,2523,Disciples of the 36th Chamber,1985,18+,6.5,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",90.0,Amazon Prime Video,movie
2524,2525,Zubaan,2016,Not Rated,6.1,Drama,India,"Hindi,English,Punjabi",115.0,Amazon Prime Video,movie
2527,2528,Children of God,1994,Not Rated,6.3,Documentary,United Kingdom,English,63.0,Amazon Prime Video,movie
2530,2531,Rebirth,2016,18+,5.0,Thriller,United States,"English,French",100.0,Amazon Prime Video,movie
